title,link,description,pubdate,location,timestamp
Copyeditor,https://remote.co/job/copyeditor-14/,"Copyeditor Remote Worldwide Full-Time Content Job Openings Copyeditor Apply To Position Use My Indeed Resume Apply Using LinkedIn Location: Remote/Anywhere Timings: 12:30 am EDT to 08:30 am EDT (10 am to 6 pm IST), Monday to Friday Job Summary: Benzinga is seeking a Copyeditor to join our editorial team. The ideal candidate will have a passion for technology, specifically in the area of artificial intelligence and language learning models, and a strong background in journalism and editing. The copyeditor will be responsible for proofreading, editing, fact-checking, and developing prompts for content generated by Language Learning Models (LLMs). This is an opportunity to make an impact and play a key role in the growth of a top-50 financial publisher. As a copyeditor with Benzinga, you will have a direct hand in contributing to content seen by millions of readers that impacts the industry as a whole. Responsibilities: Proofread, edit, and fact-check content generated by LLMs Develop and refine prompts for LLMs to generate content Learn and understand the intricacies of developing prompts for LLMs Ensure that content follows Associated Press and Benzinga style guidelines and generally accepted principles of journalistic writing and ethics Collaborate with other team members to ensure timely and accurate content delivery Stay up-to-date on the latest trends and products in the AI and language learning space Develop and maintain a deep understanding of how LLMs generate content Requirements: Bachelor’s degree in Journalism, Communications, or related field is highly preferred 2+ years of experience in journalism, editing, or a related field Strong writing skills and ability to write clean, concise, and accurate copy Familiarity with AP style and SEO best practices Knowledge of the AI industry, specifically language learning models, and its major players Experience or willingness to learn about developing prompts for LLMs Ability to work in a fast-paced environment and meet tight deadlines Strong organizational skills and attention to detail Proficiency with content management systems and social media platforms",2023-06-21,International,2023-06-21 12:55:45.695530
Executive Assistant,https://remote.co/job/executive-assistant-13-10/,"Executive Assistant Basics Job title: Executive Assistant Department: Operations Application deadline: 9 am ET Monday, July 9, 2023 Application materials: The form will ask you to provide your resume as well as answers to short answer and multiple choice questions regarding your qualifications that replace a cover letter requirement. The short answer question will ask you to demonstrate your critical thinking in how to best support the Executive Director (ED). You are welcome to preview all questions before beginning. We estimate that completing the application form will take you no longer than one hour, but there is no time limit. Application process timeline: Stage 1 – phone screen (mid July 2023) Stage 2 – compensated skills assessment (late July 2023) Stage 3 – video interviews (early August 2023) Target start date – mid to late August 2023 Terms of employment Location: Full-time remote; exempt position. United States preferred; applicants in the United Kingdom are also encouraged to apply. Note: We are not able to sponsor work visas and are only considering applicants who are eligible to work in the country where they plan to live and work. Must be able to meet with colleagues in Eastern Time (US) (GMT-4) and European time zones (GMT+1 & GMT+2) most days of the week and to meet with colleagues in Pacific Time (US) (GMT-7) a few times a week. Due to the global nature of our operations, some meetings may fall outside of local business hours. COVID-19: Public health is a high priority of ours. Proof of up-to-date COVID-19 vaccination is required for employment and service in this role no later than the start date. Your COVID-19 vaccination is “up to date” if you have completed a COVID-19 vaccine primary series and received the most recent booster dose recommended for you by the CDC. We will consider requests for reasonable accommodation consistent with our policy and applicable law if you are unable to be vaccinated for medical reasons or sincerely held religious beliefs. No accommodations will be provided if doing so will cause undue hardship to the organization giving due regard to the role and its expected duties. Expected start date: Mid to late August 2023 Expected Salary: $50,639-$61,893, depending on the approximate cost of living in your area. For a complete description of how we set and raise salaries, see our salary algorithm. Benefits: Comprehensive health and dental insurance. Vision insurance is available. Paid time off: Four weeks of vacation, a two-week holiday break in December, and 12 holidays. Two weeks of paid sick leave, which may also be used for caring for human or non-human family members. A fully remote work environment that allows you to balance work and family requirements. A friendly, open work culture that encourages feedback, collaboration, experimentation, and evidence-based innovation. Opportunities to increase responsibility as our team and programs continue their growth trajectory. Leadership and colleagues dedicated to justice, equity, diversity, and inclusion, including a dedicated internal JEDI committee, annual staff and manager training to combat our biases at work, and support for employees with visible and invisible disabilities. Reimbursement for books you buy and read for professional development and a stipend to cover the technology you might need to be effective working from home. Note: This benefit structure is what we use for our US staff and is largely similar to what we offer to many non-US staff, but may be different depending on the legal requirements of the country you work in. Reports to: Project and Impact Manager Mark Onley (he/him) Travel: Ability to independently self-book travel to the United States and Europe for staff retreats (one to three per year), conferences, and other in-person events (zero to five per year), including driving or taking flights for extended durations. Must be able to obtain legal permission to make such trips (e.g., by having a valid passport and obtaining any necessary visas for travel). Responsibilities Position mission statement: As Executive Assistant, you will work with our Executive Director (ED) and others to enable greater productivity for the ED and, by extension, the rest of our organization. You will own the high-quality completion of administrative tasks such as prioritizing requests for the ED’s time; managing the ED’s calendar, email inbox, to-do list, and travel; and engaging with internal and external stakeholders on the ED’s behalf. You should consider applying for this role if you are a highly organized and detail-oriented person with strong written and verbal communication skills who gets motivation and satisfaction from enabling others to do their best work. Supervisory responsibilities: Although you will have no direct reports in the traditional sense, you will be expected to actively manage the ED’s productivity, hold him accountable to goals, and provide critical feedback to him. Core responsibilities: Management Task intake: You will review the ED’s email inbox, calendar, and Asana to-do list and help the ED to identify priorities and schedule time for completing tasks. Prioritization: You will work with the ED to estimate what can reasonably be accomplished in the available time, identify the best uses of that time, anticipate both logistical and emotional challenges to achieving those goals, identify what can be delegated or deprioritized, and hold him accountable to achieving the agreed-upon priorities. Liaising: You will communicate with other members of the Wild Animal Initiative team to delegate work to them, clarify what they need from the ED, and escalate their concerns to the ED. Feedback: You will provide critical and constructive feedback to the ED to help improve his job performance. Administration Data management: You will enter data into Salesforce, Asana, Airtable, and other systems accurately and efficiently to ensure proper recordkeeping of critical information related to the ED’s activities (e.g., recording contact information and conversation notes from new professional contacts). Meeting support: You will assist with agenda preparation and take notes in meetings between the ED and our Board of Directors, leadership team, and other internal and external audiences. Travel logistics: You will make travel arrangements on the ED’s behalf, including scheduling flights, arranging accommodations, submitting expense reports, and coordinating his meeting schedule. Systems: You will identify ways to improve systems and processes to better serve you, the ED, the organization, and our mission. Execution Correspondence: You will correspond with external stakeholders on the ED’s behalf to answer queries, organize meetings, and otherwise facilitate the flow of information while representing the organization well. Editing: You will edit the content, style, and formatting of documents and presentations for the ED to ensure they meet our high standards for clarity and consistency. Side quests: You will take on a wide variety of miscellaneous tasks as needed (and as suitable to your skills and interests), such as researching peer organizations, testing new software, or summarizing scientific papers. Other: You will complete other duties and activities assigned as the organization’s needs evolve. Qualifications Note that we do not require any specific academic credentials or prior work experience for you to be considered for this position, as research shows that such requirements can diminish the quality of candidate pools by deterring folks from applying who would otherwise be a great fit for a role. This role will require you to have the following qualifications: Written and verbal communication: Ability to communicate authentically, effectively, and professionally, both as oneself and in the voice of another writer. Dependability: Ability to reliably fulfill obligations to others by appropriately managing one’s own time and the time of others, showing initiative while being realistic in taking on new tasks and challenges, making effective adjustments to plans as challenges arise, and taking a thorough and detail-oriented approach to completing work tasks. Critical thinking: Ability to use logic and reasoning to accurately assess alternative approaches to problems, efficiently organize information in a way that makes sense to others, anticipate the likelihood of future possible outcomes in planning, and appropriately balance the needs of competing priorities. Integrity: Ability to conduct work honestly and ethically, including safeguarding confidential and sensitive information Service orientation: Motivated to anticipate and meet the needs of teammates. Active listening: Ability to give full attention to what other people are communicating, asking appropriate questions to understand their intended message, and recognizing implications presented by new information. Adaptability: Ability to accommodate change and stress in the workplace, make productive adjustments in response to valid criticism, and work cooperatively with others despite differences in working styles. This role might also benefit from you having some of the following qualifications. You should still apply even if you don’t have any of these qualifications. Performance assessment: Ability to monitor and evaluate the performance of others to identify strengths and areas for improvement. Social perceptiveness: Ability to recognize others’ reactions and understand why they react as they do. Mission alignment: Commitment to the mission and values of Wild Animal Initiative, including diversity, equity, inclusion, and justice, and a passion for putting these concepts into practice. Technical skills: Thorough knowledge of or willingness to learn how to use Google Workplace (including Gmail, Google Calendar, and Google Drive), Asana, Airtable, and other programs. About our mission Wild Animal Initiative is an entirely remote 501(c)(3) charitable nonprofit working to understand and improve the lives of wild animals. Read more about us here. We are looking to work with people who approach our mission as an inherently inclusive endeavor and celebrate the differences of others. We strongly encourage Black, Brown, Indigenous, Latinx, and other people of the global majority to apply. We welcome applicants of any religion, age, origin, class, citizenship, parental status, disability status, genetics, sexual orientation, and gender. Note: We are unfortunately not able to sponsor work visas at this time and require candidates to already be eligible to work in the jurisdictions where they live or will live by the start of their employment. Thank you for considering Wild Animal Initiative as the next part of your vocational journey. We hope to hear from you! Please feel free to reach out to Hiring Manager Emily Sharp at: if you have questions about our hiring process or open positions, or if you would like to help us find excellent candidates to join our team. Requests for accommodation: If you are a qualified individual with a disability, we welcome requests for reasonable accommodations if you are unable or limited in your ability to apply for this job as a result of your disability. You can request reasonable accommodations by contacting Hiring Manager Emily Sharp at:",2023-06-21,International,2023-06-21 12:55:45.695530
Product Design Growth,https://remote.co/job/product-design-growth-13/,"Product Design Growth Remote Pipe Pipe is the modern capital platform built to connect entrepreneurs and business owners to fast, frictionless, dilution-free financing. Pipe turns all forms of revenue into up-front working capital to help companies improve cash flow, scale operations, and grow on their terms. Role Pipe is looking for a seasoned product designer to use a data-driven approach to growing and retaining our user base through experimentation and iteration on our capital and lending experiences. You’ll collaborate with the VP of Growth, CMO, Product Partners and engineers to build the right experiments, retention strategies, and overall product experiences that resonates with users. You should feel comfortable thinking across several different product categories and deeply understand financial services. You’ll need a strong ability to monitor and interpret performance metrics using data, develop insights / improvement areas, and design and methodically test hypotheses and product solutions. You must be well-organized and have experience driving cross-functional product design and growth programs. As a remote-first company, we place a very high value on communication, collaboration, and culture. Key Responsibilities Lead design initiatives to support growth experimentation across our product portfolio Conduct user research to identify opportunities to optimize user engagement and retention Collaborate with cross-functional stakeholders to define growth metrics and design experiments to achieve them Create wireframes, prototypes, and high-fidelity designs to communicate design concepts and solutions to stakeholders Conduct usability testing to validate design solutions and iterate on design concepts Develop and maintain design systems and style guides to ensure consistency across all products Stay up-to-date with industry trends and best practices in product design and growth Requirements Strong portfolio showcasing your design process, problem-solving skills, and impact on growth metrics Experience conducting user research and usability testing Proficiency in design Figma Strong communication skills and ability to collaborate with cross-functional stakeholders Understand the competitive landscapeknow the competition and how they are positioned What we value Bachelor’s degree in design or related field 8+ years of experience in product design with a focus on growth initiatives Experience with managing and scaling product marketing initiatives, identifying decision-makers, and executing Consistent track record of hitting and exceeding quotas Ability to break down complex concepts so that they’re simple and clear Strong relationship-building capabilities and ability to work cross-functionally Experience in tech companies where customer insight is paramount Data-driven approach Qualitative analytical ability and familiarity with A/B testing At our fintech firm, we value creativity, innovation, and collaboration. If you are a seasoned Product Designer who is passionate about driving growth and creating impactful products, we encourage you to apply for this opportunity.",2023-06-21,International,2023-06-21 12:55:45.695530
Digital Organising Associate - Consultant,https://remote.co/job/digital-organising-associate-consultant-13/,"Title: Digital Organising Associate (Consultant) Location: Remote, Worldwide 350.org is looking for a brilliantDigital Organizing Associate for a freelance /project consultant role from July – November 2023 to join our team of dedicated individuals. About 350.org 350.org is building a global grassroots movement to solve the climate crisis. Our online campaigns, grassroots organizing, and mass public actions are led from the bottom up by thousands of volunteer organizers in over 188 countries. 350.org works hard to organize in a new way everywhere at once, using online tools to facilitate strategic offline action. We want to be a laboratory for the best ways to strengthen the climate movement and catalyze transformation around the world. The values that guide and drive our work are listed here. About theDigital Organizing Associate Position This role will assist 350.org’s global digital team in delivering an effective and efficient global day of action in November 2023, and the wrap-up work that follows the mobilization. They will work closely with the Digital Organizing Manager as well as Global Digital Campaigners, and assist the Supporter Services and Engagement Coordinator in building and strengthening the relationships between 350.org and its online supporters. The support might include (but isn’t limited to): managing incoming requests from the 350 local group network and event organizers, on email and social media channels, and redirecting enquiries to relevant departments/teams; supporting publishing of organizing guides and other digital content on our website; other digital organizing and campaigning support around the global day of action. Responsibilities Work with the supporter services coordinator to monitor incoming emails from supporters and volunteers, and enquiries coming in through global social media channels. Set processes for redirecting enquiries to relevant departments/teams and flag bugs/typos/broken pages or links, etc. Direct users to relevant 350.org trainings and organiser-support resources. Assist in updating 350’s mobilisation map of local events . Assist in publishing organising guides and other materials on our website, and keeping organising toolkits and other materials up to date. Deliver feedback to Digital Campaigners on their email campaigns based on supporter and organiser responses. Provide tech support on global and regional webinars that are scheduled around the time of this mobilisation, including making sure Zoom data is synced to our email database. Proofreading and testing email blasts set up the digital campaigners. Assisting in the testing and quality assurance of the website, action pages and organising materials. Data reporting and support to regional organisers to ensure effective absorption work is done after offline actions have taken place. Required Qualifications Proven experience in digital organising, online community management, customer service or supporter services. Strong organisational and communication skills. Good time management, ability to multitask and prioritise tasks effectively. Knowledge of email marketing tools, CMS (Salesforce), CRM (WordPress) or similar tools. Passion for climate justice and dedication to creating positive social change. Strong teamwork skills and ability to work collaboratively with a diverse group of stakeholders in a home-based, online office environment Attention to detail and ability to work in a fast-paced environment. Fluency in English. Additional language skills are a plus. We believe that the fossil fuel industry disproportionately hurts the most marginalised people in society including people of colour, indigenous communities, people from working class backgrounds, women and LGBTQ people. We believe that these communities must be centred in the work we do. Hence, we strongly encourage applications from people with these identities or who are members of other marginalised communities. Location: Remote, anywhere in the World. Position Type: Full time Remuneration: Up to USD $3,000 per month, depending on experience and location. Please note you will be responsible for your own tax, social security and equipment for carrying out this project To apply: Please share your CV and a cover letter by 3 July 2023 350.org is an equal opportunity employer. 350.org strives to be an inclusive and collaborative group of people who bring a variety of approaches to the work we do. We’re committed to the principles of justice, and we try to build a safe workplace where everyone is treated fairly and enjoys working together. We value new perspectives, ideas of all sorts, and different ways of working. Diverse perspectives and experiences improve the way 350.org carries out our work including what we decide to work on and how creatively/effectively we do that. We do our best to make staff positions accessible to all potential team members, regardless of race, national origin, ethnicity, age, disability, assigned gender, gender expression or identity, sexual orientation or identity, religion or creed, veteran status, marital or parental status, and genetic information. We also strive to include team members in communities most impacted by climate change or impacted by other kinds of environmental, social, and economic injustice. If you have suggestions of improvements we welcome you to share your input with us at jobs@350.org with the subject line Hiring Feedback’..",2023-06-21,International,2023-06-21 12:55:45.695530
"Senior Software Engineer, Backend",https://remote.co/job/senior-software-engineer-backend-12/,"Senior Software Engineer, Backend US or Canada, Remote What We’re Doing At Synctera, we’re powering the future of FinTech. We help companies create new revenue streams and enhance their value proposition with FinTech apps and embedded banking products. With APIs, compliance support, and bank partners in one end-to-end Banking as a Service platform, Synctera is the fastest and easiest way to build, launch, and scale bank accounts, debit cards, charge cards, lending, and more. We are looking for interesting, curious, wickedly smart people who are ready to jump in and run with our fast-growing team. If you want to have fun at work, collaborate with some of the sharpest people in the industry, grow the FinTech and Banking as a Service ecosystem, and love to win, read on! What You’ll Do Develop services and utilities in Go (Golang) Create integration strategies for third party financial services networks and products Work with the product team and other engineers to understand financial services challenges and develop solutions to address them Be a leader on the ground and in the code Envision cleaner, simpler ways to solve problems Keep learning, keep growing and help your team do the same Determine process improvements, best practices, and develop new processes Work in close partnership with cross-functional teams Mentor Software Engineers to allow for skill/knowledge development through advice, coaching, and training opportunities What You’ll Bring 5+ years of professional experience working as a Software Engineer Strong experience with Go (Golang) Experience with PostgreSQL Experience in using and creating RESTful APIs, which will be consumed by FinTech customers Experience with developing Microservices based applications Experience with serverless cloud deployment architectures Relevant work experience or a graduate from a related educational program Nice to haves: Experience with Terraform / GCP (Google Cloud Platform) Experience working in FinTech startups or other financial services companies, with a solid understanding of financial concepts, products, and regulations Since we have multiple open roles on multiple teams within backend engineering, we are seeking engineers with the following experience: Testing, Payments (EFT, Wires, Payment Processing), Postgres Query Optimization, ISO 8583, Financial Card Transaction Processing, working in a startup environment Benefits 100% employer paid medical, dental, and vision benefits for US and Canadian employees and dependents Employer contribution to HSA for US employees Annual HCSA and generous extended health care coverage for Canadian employees and dependents 401(k) for US employees and RRSP for Canadian employees Mental health resources available for all employees Unlimited paid time off Generous paid new parent leave program Home office setup stipend Stock options program for all employees Growth potential and opportunity to have a significant impact at an early stage of our company’s journey",2023-06-21,International,2023-06-21 12:55:45.695530
Controller,https://remote.co/job/controller-12-2/,"Controller – REMOTE San Francisco, CA Type: Direct-Hire Category: Finance and Accounting Salary: 250,000.00 Reference ID: 572532 Shortcut: http://addisongroup.gosnaphop.com/y8ZgFy Role: Senior Controller Location: Seattle, WA Pay Rate Range: up to $250,000 Internal Job ID: 572532 Looking to take your accounting leadership to the next level? This dynamic Series C marketing tech company with over 200 talented employees, seeks a Senior Controller who’s ready to lead and oversee all operational and technical accounting activities. As the Controller, you’ll be responsible for managing monthly, quarterly, and year-end close activities, developing and leading a team, and preparing GAAP financial statements. You’ll also partner with external auditors, develop and maintain internal controls, streamline order-to-cash and accounting processes, and maintain the accounting systems to support the company’s exciting growth trajectory. To succeed in this role, you’ll need to be a CPA with proven accounting leadership experience in a fast-growth tech or software company. A foundation in Big 4 public accounting and CPA is needed, along with professional, strong written and verbal communication skills. You can operate successfully in a fluid environment, partner closely with stakeholders and teams, and stay focused on building a collaborative and results-driven culture. In exchange for your hard work and dedication, our client is offering a base salary of up to $250,000 (dependent on experience and qualifications), equity, medical and dental benefits, 401K, and unlimited PTO. Plus, our 100% remote work setup means you can work from anywhere, with up to 10% travel. The only catch? You must be able to work PST hours. Addison Group is an Equal Opportunity Employer. Addison Group provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, gender, sexual orientation, national origin, age, disability, genetic information, marital status, amnesty, or status as a covered veteran in accordance with applicable federal, state and local laws. Addison Group complies with applicable state and local laws governing non-discrimination in employment in every location in which the company has facilities. Reasonable accommodation is available for qualified individuals with disabilities, upon request.",2023-06-21,International,2023-06-21 12:55:45.695530
Talent Acquisition Partner,https://remote.co/job/talent-acquisition-partner-12/,"Talent Acquisition Partner GLOBALLY CORP CONTRACTOR Who We Are 90 Seconds is the global video creation platform, allowing brands to create quality videos anywhere in the world. 90 Seconds revolutionizes the way video production is managed by simplifying the complexity of video production. This is done through our unique technology, including an end-to-end suite of collaboration tools, which helps brands connect and track offline video shoots back to an automated online workflow. We provide brands access to more than 13,700 creators in over 160 countries and 900 cities across categories including videographers, directors, editors, animators, drone operators, photographers, and many more. Today, with over 40,000 videos created for the world’s biggest Brands across multiple sectors – from Amazon to Unilever, Deloitte to Marriott – our vision to create the world’s leading cloud video production platform still remains at the heart of everything we do. We’re a 10-year-old company at the Series B+/Pre-IPO phase, have been through self-funding, then 6 years of Venture capital partnering with Sequoia Capital, Airtree Ventures, SIG, and others. We’ve had years of high growth, a dip, and recovery and are now growing as a profitable company with good margins, strong balance sheet, and about 40% growth YoY. Your Role, Collaboration & Team As a Talent Acquisition Partner, you’ll work as part of a global, highly motivated team with a focus on 90 Seconds growth. The Talent Partner reports to the CEO and requires a motivated self-starter to hit the ground running. The ideal candidate will have a winning attitude and know how to prospect and open doors. You’ll hit the ground running to build out our team globally, owning the full life-cycle process while adding your own personal touch on why candidates should be excited to work at 90 Seconds. At 90 Seconds, you’ll have an immediate impact partnering with hiring managers and defining and executing the hiring strategy for a variety of roles across all organization. With the projects and initiatives ahead, the role demands a strategic and curious mindset to hop on board to source, attract and retain qualified talent. In this role, you will enjoy building long-term working relationships at all levels of the organization, managing the end-to-end talent acquisition, and making decisions on how we can optimize candidate experience, refine and automate our processes to increase efficiency, and productivity. What You’ll Love Doing Partner with leadership and hiring managers on hiring needs and priorities to implement talent acquisition strategies – with a current focus on Engineering, GTM hiring. Creatively source and attract talent, create a story that engages and inspires Manage the entire candidate journey and ensure the stellar candidate experience Partner with the leadership team in providing guidance, support, and thought leadership around talent acquisition Adopt a data-driven approach in fine-tuning the hiring process for efficiency to meet hiring goals Utilize broader trends and data in the business and industry to continuously improve the company’s brand from a hiring perspective, scale recruiting processes and systems, and contribute to the broader talent acquisition strategic planning process You will be help drive and manage people related activities and programs You will act as a culture ambassador, fostering diversity and inclusion, roll out employee engagement initiatives Who You Are You have experience in talent acquisition globally and you love what you do You can easily build long-term working relationships at all levels of the organization You have successfully hired a cross-competency talent for a tech company You have worked in a fast-paced environment, so speed and intensity is not new to you Self-motivated with strong problem-solving skills and the ability to work independently You are a people-centric leader with experience in designing or establishing talent management processes, and are intellectually curious about people and organizational issues; you have a creative, solutions-based mindset You have experience driving key talent programs, workflows and processes (performance management, internal/external compliance, employee relations) Our Values Be the Customer. Know, listen and live the experience of the customer. Think, talk, see, and ask like the customer. Then create value and build trust with the customer. We are live. Our team is nimble, focused, and ready to act together now to create value for the customer, that is live in over 100 countries. Own it. We are all owners. We focus on the core problems and opportunities that drive sustained success. We agree on a path, own the outcome, and do whatever it takes together. Focus on what matters. Know the goals, know the numbers, know what matters, and prioritize. Visualize it for everyone so that you can align the team and make it happen. Be Courageous. Have the courage to drive change for the business and don’t be afraid to take a risk and feel the burn.",2023-06-21,HR International,2023-06-21 12:55:45.695530
Full Stack Developer,https://remote.co/job/full-stack-developer-12-2/,"Full Stack Developer ENGINEERING REMOTE We are building the new automation backbone for the localization industry and we’re looking for a Full Stack Developer to join our team. Process automation is the essence of what we do. Creating a seamless experience that helps companies transform and optimize their processes through automation will be your focus. On a typical day, you could be… Working both on the core platform – a robust internal architecture -, and delivering an interactive and intuitive interface to users. Communicating with our design team to deliver the best possible product. Reviewing and discussing Figma prototypes, before turning them into coded products. Coding for functionality using a modern tech stack including Angular, .NET, Azure DevOps, RESTFul. Working with token-based, and session-based authentication on a API-first platform. Prototyping minimal viable products for communication with company stakeholders. Spotting errors between the front and back end and tackle tasks that straddle both disciplines. Keeping up with emerging technology that may serve Blackbird’s needs. About you You are an experienced generalist who can build complex products using multiple languages and platforms. You can thrive in agile and design-centric environments. You are passionate about the cloud and the API-economy. You get things done and take responsibility to do whatever it takes to solve challenges. You enjoy experimenting and building prototypes, and then fine-tune solutions for measurable results. Bonus point for Knowledge of OOP, SOLID, REST principles. Experience with iPaaS or RPA products",2023-06-21,International,2023-06-21 12:55:45.695530
Social Media Specialist,https://remote.co/job/social-media-specialist-12-2/,"Social Media Specialist (100% remote, Freelance, US/Canada) Canada – Remote OK Contract 100% remote, Freelance, US/Canada Inside is on a mission to make people smarter! We curate the latest news and innovations in business, tech, and venture capital through newsletters, events, and community. Founded by Jason Calacanis, Inside is a fully remote team of entrepreneurs, innovators, and doers. Join us! We seek a highly skilled Social Media Specialist to join our dynamic team. You will be responsible for promoting our company’s email newsletters and growing our overall newsletter subscriber base. The ideal candidate will have a strong understanding of social media platforms (especially Twitter, Instagram & TikTok), a passion for creating engaging content, and the ability to drive results. What You’ll Do: Develop and execute engaging social media content to promote our email newsletters Create and manage social media content that is informative, engaging, and visually appealing Engage with followers and customers on social media Track and analyze social media data to measure the success of campaigns Collaborate with other departments to ensure that our social media efforts are aligned with our overall marketing goals What We’re Looking For: Solid understanding of social media platforms and trends Excellent writing and editing skills Ability to work independently and as part of a team Passion for creating engaging content Strong analytical and problem-solving skills Experience with writing engaging content (especially tweets/threads) Ability to build relationships with key influencers to maximize outreach opportunities Proven social media experience with strong examples of work The details you’ll want to know 100% remote (freelance position) Compensation: campaign based",2023-06-21,International,2023-06-21 12:55:45.695530
Media Asset Manager,https://remote.co/job/media-asset-manager-11/,"Media Asset Manager REMOTE CHESS About Us Chess.com is one of the largest gaming sites in the world and the #1 platform for playing, learning, and enjoying chess. We are a team of 650+ fully remote people in 60+ countries working hard to serve the global chess community. We are here to support 125M+ chess players worldwide with the best possible product, content, and tools to serve the community! We are a tech company. A gaming company. A content company. And we do it all with passion and commitment to the game. Above all we prize our mission-driven, flat, life-celebrating, no-corporate culture, and we look forward to meeting you and learning more about what you can bring to the team. About You You have an unwavering dedication to maintaining order and a keen interest in organizational systems. You are an expert in navigating complex technical environments, and enjoy it! You have the ability to translate human requirements into effective organizational systems and propose suitable technical solutions for their implementation. You are a proactive communicator and take extra measures to ensure clarity. You demonstrate a strong commitment to progress and strive not only to uphold systems but also to construct and enhance them. What You’ll Do You will play a critical role in managing our media operations as we are in the process of moving our media operations to the cloud and scaling up our events, editing support, and distribution. You will work closely with our internal teams to ensure that all media plans are aligned with our goals and objectives. Process media assets throughout milestones, including ingestion and archiving Develop, execute, and uphold organizational strategies and policies for data lifecycle Proactively oversee utilization of production storage Keep asset-tracking databases current and ensure their maintenance Supervise the acquisition, arrangement, and coordination of digital and physical media, including storage off-site Handle the creation and delivery of required materials for licensors and partners Collaborate with IT to monitor the well-being of asset management systems Stay informed about the latest industry trends in media asset management Manage the Iconik software, ensuring that all media is properly indexed in the cloud with accurate metadata for easy retrieval and editing. Create protocols to ensure that all media is properly indexed and that metadata is accurate and up to date. Preferred Skills Experience deploying and maintaining digital asset management systems Experience using Filemaker Ingesting tar/LTFS archives from LTO tape Operation of data-tape libraries and related archive management software Operation of digital and analog VTRs Media transcoding IT troubleshooting Strong collaboration and communication skills working in a fully distributed team Sense of ownership and responsibility About the Opportunity This is a full-time position We are 100% remote (always have been, always will be!) This is open to applicants who can legally work in the US",2023-06-21,International,2023-06-21 12:55:45.695530
